Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
DeAndre Hopkins,22-184,12/7/2014,WR,HOU,@,JAC,W 27-13,13,14,Sun,4.9,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,8.9,JAC 14,-0.7,1.7,,-6.5,42,15.23333333,,47.8,28.35,22.9,23.8,21.94,21.41666667
Allen Hurns,22-348,10/26/2014,WR,JAC,,MIA,L 13-27,8,8,Sun,4.9,0,0,0,0,0,0,0,0,3,49,0,0,0,0,0,7.9,MIA 8,-3.1,-3.2,,6.5,42,10.08,,1.7,2.75,4.033333333,5.975,7.44,6.75
DeSean Jackson,27-322,10/19/2014,WR,WAS,,TEN,W 19-17,7,7,Sun,4.9,0,0,0,0,0,0,0,0,3,49,0,0,0,0,0,7.9,TEN 7,1.5,2.1,,-6,46.5,13.78571429,,24,26.85,18.53333333,20.325,16.84,16.25
Fred Jackson,33-262,11/9/2014,RB,BUF,,KC,L 13-17,9,10,Sun,4.9,0,0,0,0,0,3,10,0,4,39,0,0,0,0,0,8.9,KC 10,-2.6,-1.6,,-1.5,42,13.41538462,,0,2.4,6.366666667,8.95,10.06,12.58333333
Alfred Morris,26-002,12/14/2014,RB,WAS,@,NYG,L 13-24,14,15,Sun,4.9,0,0,0,0,0,14,49,0,0,0,0,0,0,0,0,4.9,NYG 15,1.4,1.4,-0.019126866,7,46.5,11.84666667,,2.7,7,12.33333333,13.05,15.42,15.43333333
Chris Polk,24-346,11/27/2014,RB,PHI,@,DAL,W 33-10,12,13,Thu,4.9,0,0,0,0,0,11,49,0,0,0,0,0,0,0,0,4.9,DAL 13,,,,3.5,57,2.615384615,,3,1,1.033333333,3.525,3.3,2.75
Rueben Randle,23-180,11/3/2014,WR,NYG,,IND,L 24-40,8,9,Mon,4.9,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,8.9,IND 9,-8.6,-6.8,,3,51.5,10.73333333,,13.4,12.1,12.5,13.6,12.42,12.66666667
Golden Tate,26-106,11/16/2014,WR,DET,@,ARI,L 6-14,10,11,Sun,4.9,0,0,0,0,0,1,8,0,2,41,0,0,0,0,0,6.9,ARI 11,0.8,-0.4,,-1.5,41.5,16.70666667,,24.9,28,30.13333333,25.45,26.24,25.63333333
Robert Turbin,24-335,11/2/2014,RB,SEA,,OAK,W 30-24,8,9,Sun,4.9,0,0,0,0,0,5,35,0,1,14,0,0,0,0,0,5.9,OAK 9,6.4,4.7,,-13.5,44,4.6,,7.2,6.65,4.766666667,4.05,3.54,4.983333333
Jarius Wright,25-019,12/14/2014,WR,MIN,@,DET,L 14-16,14,15,Sun,4.9,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,8.9,DET 15,-3.3,1,-0.089,8,42,7.64,,27.6,17.05,11.36666667,8.525,7.8,7.05
Miles Austin,30-129,11/6/2014,WR,CLE,@,CIN,W 24-3,9,10,Thu,4.8,0,0,0,0,0,0,0,0,5,48,0,0,0,0,0,9.8,CIN 10,-5.3,-6.2,,6.5,46,9.65,,8.4,6.9,7.366666667,6.75,6.88,8.583333333
Brent Celek,29-302,11/23/2014,TE,PHI,,TEN,W 43-24,11,12,Sun,4.8,0,0,0,0,0,0,0,0,5,48,0,0,0,0,0,9.8,TEN 12,0.8,-0.9,,-11.5,49,4.26,,2.1,10.85,8.133333333,6.8,7.14,6.7
Benny Cunningham,24-153,12/7/2014,RB,STL,@,WAS,W 24-0,13,14,Sun,4.8,0,0,0,0,0,3,20,0,5,28,0,0,0,0,0,9.8,WAS 14,-3.2,2.9,,-3,44.5,7.606666667,,0.3,2.6,4.333333333,5.95,6.32,6.016666667
Benny Cunningham,24-118,11/2/2014,RB,STL,@,SF,W 13-10,8,9,Sun,4.8,0,0,0,0,0,4,10,0,3,38,0,0,0,0,0,7.8,SF 9,-5.4,-4.9,,10.5,44,7.606666667,,4.5,10.2,10.56666667,11.95,10.44,9.183333333
Anthony Dixon,27-050,11/13/2014,RB,BUF,@,MIA,L 9-22,10,11,Thu,4.8,0,0,0,0,0,10,35,0,2,13,0,0,0,0,0,6.8,MIA 11,0.8,-4.3,,4,41,3.773333333,,6.2,5.3,6.733333333,5.625,4.5,3.75
Julian Edelman,28-192,11/30/2014,WR,NE,@,GB,L 21-26,12,13,Sun,4.8,0,0,0,0,0,0,0,0,7,48,0,0,0,0,0,11.8,GB 13,,,,3,58,15.68571429,,19.9,16.5,18.96666667,14.825,13.7,14.6
Zach Ertz,23-350,10/26/2014,TE,PHI,@,ARI,L 20-24,7,8,Sun,4.8,0,0,0,0,0,0,0,0,5,48,0,0,0,0,0,9.8,ARI 8,-0.2,1.7,,-1,48.5,9.04,,13.7,10.3,9.3,7.825,8.78,10.1
Josh Gordon,23-245,12/14/2014,WR,CLE,,CIN,L 0-30,14,15,Sun,4.8,0,0,0,0,0,0,0,0,3,48,0,0,0,0,0,7.8,CIN 15,-6.5,-8.4,0.023,-2,43.5,10.86,,3.5,9,13.66666667,10.25,8.2,6.833333333
Jonathan Grimes,24-337,11/23/2014,RB,HOU,,CIN,L 13-22,11,12,Sun,4.8,0,0,0,0,0,2,16,0,3,32,0,0,0,0,0,7.8,CIN 12,3.3,8,,-2.5,44.5,1.406666667,,5.4,2.7,2.033333333,1.525,1.22,1.016666667
Justin Hunter,23-181,11/17/2014,WR,TEN,,PIT,L 24-27,10,11,Mon,4.8,0,0,0,0,0,0,0,0,2,48,0,0,0,0,0,6.8,PIT 11,0.2,1.1,,7,46,7.983333333,,2.7,7.9,5.8,7.025,9.4,8.2
Ricardo Lockette,28-186,11/23/2014,WR,SEA,,ARI,W 19-3,11,12,Sun,4.8,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,5.8,ARI 12,-0.4,-5.4,,-7.5,41.5,2.846666667,,0,1.3,0.866666667,1.7,1.36,1.433333333
Brandon Marshall,30-210,10/19/2014,WR,CHI,,MIA,L 14-27,7,7,Sun,4.8,0,0,0,0,0,0,0,0,6,48,0,0,0,0,0,10.8,MIA 7,-0.6,-1,,-3,48,13.85384615,,20.3,13.85,12.53333333,9.8,13.4,14.51666667
Ryan Mathews,27-058,12/7/2014,RB,SD,,NE,L 14-23,13,14,Sun,4.8,0,0,0,0,0,11,44,0,1,4,0,0,0,0,0,5.8,NE 14,0.9,-6.4,,4,54,8.2375,,11.6,16.95,14.13333333,10.6,8.48,7.066666667
Keenan Allen,22-189,11/2/2014,WR,SD,@,MIA,L 0-37,9,9,Sun,4.7,0,0,0,0,0,0,0,0,4,47,0,0,0,0,0,8.7,MIA 9,-3.1,-3.2,,2.5,45,12.66428571,,22.3,17.05,13.26666667,11.325,14.36,12.58333333
Stedman Bailey,24-026,12/7/2014,WR,STL,@,WAS,W 24-0,13,14,Sun,4.7,0,0,0,0,0,0,0,0,2,47,0,0,0,0,0,6.7,WAS 14,3,5,,-3,44.5,6.007692308,,18,19.95,15.16666667,11.375,9.44,8.75
Travaris Cadet,25-267,10/26/2014,RB,NO,,GB,W 44-23,7,8,Sun,4.7,0,0,0,0,0,1,7,0,4,40,0,0,0,0,0,8.7,GB 8,2.2,-1.1,,-2,55.5,5.135714286,,11.1,11,11,8.475,6.78,5.9
Justin Forsett,29-061,12/14/2014,RB,BAL,,JAC,W 20-12,14,15,Sun,4.7,0,0,0,0,0,16,48,0,1,-1,0,0,0,0,0,5.7,JAC 15,3.4,6.1,-0.065353846,-14,44.5,15.22,,15.8,16.55,23.03333333,23.825,22.16,20.21666667
Pierre Garcon,28-080,10/27/2014,WR,WAS,@,DAL,W 20-17,8,8,Mon,4.7,0,0,0,0,0,0,0,0,4,47,0,0,0,0,0,8.7,DAL 8,-3.7,-2.4,,9.5,49,10.26,,19.7,16.4,12.36666667,10.475,15.14,12.98333333
Steven Jackson,31-117,11/16/2014,RB,ATL,@,CAR,W 19-17,10,11,Sun,4.7,0,0,0,0,0,17,41,0,2,6,0,0,0,0,0,6.7,CAR 11,3.1,2.7,,-2.5,47,9.433333333,,17.5,14.75,11,8.875,10.78,10.35
Jordan Matthews,22-102,10/26/2014,WR,PHI,@,ARI,L 20-24,7,8,Sun,4.7,0,0,0,0,0,0,0,0,6,47,0,0,0,0,0,10.7,ARI 8,1.9,0.4,,-1,48.5,11.84666667,,9,8.25,7.766666667,12.3,10.38,9.6
Drew Stanton,30-218,12/11/2014,QB,ARI,@,STL,W 12-6,14,15,Thu,4.7,12,20,109,0,0,2,3,0,0,0,0,0,0,0,0,4.66,STL 15,-0.6,-3.7,0.048,6,40.5,10.74888889,,14.26,14.36,11.99333333,14.205,12.904,10.75333333
Kenbrell Thompkins,26-110,11/16/2014,WR,OAK,@,SD,L 6-13,10,11,Sun,4.7,0,0,0,0,0,0,0,0,2,47,0,0,0,0,0,6.7,SD 11,1.9,10.8,,10,45.5,3.576923077,,0,0.9,3.3,2.475,1.98,1.65
Gary Barnidge,29-045,11/6/2014,TE,CLE,@,CIN,W 24-3,9,10,Thu,4.6,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,6.6,CIN 10,1.2,1,,6.5,46,2.383333333,,3.6,1.8,1.2,0.9,0.72,0.6
Joique Bell,28-111,11/23/2014,RB,DET,@,NE,L 9-34,11,12,Sun,4.6,0,0,0,0,0,19,48,0,1,-2,0,0,0,0,0,5.6,NE 12,2,0.8,,7,47.5,13.58571429,,13.5,11.8,10.56666667,11.6,12.82,10.68333333
Travis Benjamin,24-312,11/6/2014,WR,CLE,@,CIN,W 24-3,9,10,Thu,4.6,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0,7.6,CIN 10,-5.3,-6.2,,6.5,46,4.306666667,,7.2,3.1,2.066666667,2.65,6.28,5.916666667
Harry Douglas,30-061,11/16/2014,WR,ATL,@,CAR,W 19-17,10,11,Sun,4.6,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,8.6,CAR 11,1.1,1.6,,-2.5,47,10.07272727,,0,3.6,2.4,1.8,1.44,1.2
Jim Dray,27-320,11/16/2014,TE,CLE,,HOU,L 7-23,10,11,Sun,4.6,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,6.6,HOU 11,-3.3,-3.8,,-4,42,3.146666667,,0,1.8,2.766666667,2.075,2.48,3.983333333
Andre Roberts,26-325,11/30/2014,WR,WAS,@,IND,L 27-49,12,13,Sun,4.6,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,6.6,IND 13,,,,8,49,5.98,,1.7,2.4,2.533333333,2.425,2.7,3.833333333
Jonathan Stewart,27-223,10/30/2014,RB,CAR,,NO,L 10-28,9,9,Thu,4.6,0,0,0,0,0,8,46,0,0,0,0,0,0,0,0,4.6,NO 9,1.4,0.5,,3,49,11.425,,12.4,9.8,6.533333333,4.9,3.92,4.6
Joe Banyard,26-011,11/23/2014,RB,MIN,,GB,L 21-24,11,12,Sun,4.5,0,0,0,0,0,5,26,0,3,19,0,0,0,0,0,7.5,GB 12,0.4,-2.5,,8,49.5,1.421428571,,0,0,0,0,0,0.516666667
Martellus Bennett,27-244,11/9/2014,TE,CHI,@,GB,L 14-55,9,10,Sun,4.5,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0,6.5,GB 10,-0.3,0.4,,9.5,54,13.58,,21.5,16.15,13.83333333,11.55,14.32,15.66666667
Charles Clay,25-269,11/9/2014,TE,MIA,@,DET,L 16-20,9,10,Sun,4.5,0,0,0,0,0,0,0,0,7,45,0,0,0,0,0,11.5,DET 10,-0.7,-2.4,,3,43,9.307692308,,17.5,9.3,11.46666667,10.225,9.22,8.533333333
Jim Dray,27-334,11/30/2014,TE,CLE,@,BUF,L 10-26,12,13,Sun,4.5,0,0,0,0,0,0,0,0,3,45,0,0,0,0,0,7.5,BUF 13,,,,3,42,3.146666667,,0,3.3,2.2,2.55,2.98,2.483333333
Travis Kelce,25-021,10/26/2014,TE,KC,,STL,W 34-7,7,8,Sun,4.5,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,8.5,STL 8,0.3,-0.3,,-7,44,10.92,,7.3,8.4,13.36666667,13.175,12.96,12.11666667
Jeremy Kerley,25-352,10/26/2014,WR,NYJ,,BUF,L 23-43,8,8,Sun,4.5,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,4.5,BUF 8,3.9,5.1,,-3,40.5,5.806666667,,4.9,3.15,3.9,3.25,6.82,7.166666667
Jarvis Landry,21-346,11/9/2014,WR,MIA,@,DET,L 16-20,9,10,Sun,4.5,0,0,0,0,0,1,-8,0,7,53,0,0,0,0,0,11.5,DET 10,-5.7,-2,,3,43,11.46,,15.6,10.65,9.966666667,12.35,11.24,10.26666667
Darren McFadden,27-095,11/30/2014,RB,OAK,@,STL,L 0-52,12,13,Sun,4.5,0,0,0,0,0,11,27,0,2,18,0,0,0,0,0,6.5,STL 13,,,,6,43,7.846666667,,5.4,3.75,5.033333333,6.45,7.46,8.8
Marcel Reece,29-150,11/20/2014,RB,OAK,,KC,W 24-20,11,12,Thu,4.5,0,0,0,0,0,8,37,0,1,8,0,0,0,0,0,5.5,KC 12,-2.9,-3,,7.5,42,4.992857143,,0,1.45,2.033333333,3.625,2.9,2.8
Nick Toon,26-033,12/7/2014,WR,NO,,CAR,L 10-41,13,14,Sun,4.5,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,8.5,CAR 14,1,-2.6,,-9.5,50.5,5.785714286,,9.7,8.45,5.633333333,4.225,3.38,2.816666667
Shane Vereen,25-238,10/26/2014,RB,NE,,CHI,W 51-23,8,8,Sun,4.5,0,0,0,0,0,5,22,0,3,23,0,0,0,0,0,7.5,CHI 8,0.4,-0.8,,-6,52,10.75333333,,28.4,15.05,14.63333333,13.9,12.66,11.21666667
Jarius Wright,25-005,11/30/2014,WR,MIN,,CAR,W 31-13,12,13,Sun,4.5,0,0,0,0,0,1,5,0,2,40,0,0,0,0,0,6.5,CAR 13,,,,-2.5,41.5,7.64,,0,0,1.633333333,2.05,3.64,4.333333333
Isaiah Crowell,21-326,11/30/2014,RB,CLE,@,BUF,L 10-26,12,13,Sun,4.4,0,0,0,0,0,17,29,0,1,15,0,0,0,0,0,5.4,BUF 13,,,,3,42,8.013333333,,20.8,15.45,13.66666667,10.25,8.58,7.7
Anthony Dixon,27-032,10/26/2014,RB,BUF,@,NYJ,W 43-23,8,8,Sun,4.4,0,0,0,0,0,22,44,0,0,0,0,0,0,0,0,4.4,NYJ 8,-0.6,1.2,,3,40.5,3.773333333,,9.6,5.95,3.966666667,2.975,2.38,2.033333333
Josh Huff,23-061,12/14/2014,WR,PHI,,DAL,L 27-38,14,15,Sun,4.4,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,5.4,DAL 15,-1.3,1.4,0.199,-3.5,55,1.445454545,,0,0.35,0.233333333,0.175,0.46,1.316666667
Maurice Jones-Drew,29-252,11/30/2014,RB,OAK,@,STL,L 0-52,12,13,Sun,4.4,0,0,0,0,0,5,21,0,3,23,0,0,0,0,0,7.4,STL 13,,,,6,43,2.225,,0,0.3,1.1,1.3,1.52,1.366666667
Dexter McCluster,25-097,11/30/2014,WR,TEN,@,HOU,L 21-45,12,13,Sun,4.4,0,0,0,0,0,9,33,0,2,11,0,0,0,0,0,6.4,HOU 13,,,,7,42.5,4.557142857,,10.7,6.95,4.633333333,5.475,4.48,5.7
Hakeem Nicks,26-293,11/3/2014,WR,IND,@,NYG,W 40-24,9,9,Mon,4.4,0,0,0,0,0,0,0,0,3,44,0,0,0,0,0,7.4,NYG 9,-3.6,-7.4,,-3,51.5,6.326666667,,3.7,1.85,2.5,3.35,3.32,5.266666667
Silas Redd,22-281,12/7/2014,RB,WAS,,STL,L 0-24,13,14,Sun,4.4,0,0,0,0,0,1,8,0,3,36,0,1,0,0,0,6.4,STL 14,-2,-2.6,,3,44.5,2.228571429,,0,0,1.5,1.125,1,0.833333333
Charles Sims,24-058,11/16/2014,RB,TB,@,WAS,W 27-7,10,11,Sun,4.4,0,0,0,0,0,13,36,0,3,8,0,0,0,0,0,7.4,WAS 11,-3.4,-0.5,,7,46,6.571428571,,5,2.5,1.666666667,1.25,1,0.833333333
Darren Sproles,31-149,11/16/2014,RB,PHI,@,GB,L 20-53,10,11,Sun,4.4,0,0,0,0,0,2,21,0,2,23,0,0,0,0,0,6.4,GB 11,0.6,-2.4,,5.5,55.5,9.842857143,,9.1,9.7,6.466666667,7.075,6.68,6
Ka'Deem Carey,22-046,12/15/2014,RB,CHI,,NO,L 15-31,14,15,Mon,4.3,0,0,0,0,0,1,4,0,3,39,0,0,0,0,0,7.3,NO 15,5.3,9.5,0.094756098,3.5,53.5,1.892857143,,0,1.25,0.933333333,0.7,1.24,1.583333333
Jerricho Cotchery,32-153,11/16/2014,WR,CAR,,ATL,L 17-19,11,11,Sun,4.3,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,6.3,ATL 11,3.2,3,,2.5,47,7.607142857,,3.5,5.7,5.9,5.7,6.52,6.7
Corey Fuller,24-125,10/26/2014,WR,DET,@,ATL,W 22-21,8,8,Sun,4.3,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,7.3,ATL 8,3.1,1.2,,-3.5,45.5,2.68,,13.4,8.3,7.1,5.325,5.5,4.583333333
Roy Helu,25-324,10/27/2014,RB,WAS,@,DAL,W 20-17,8,8,Mon,4.3,0,0,0,0,0,5,29,0,2,14,0,0,0,0,0,6.3,DAL 8,-3.1,-3.9,,9.5,49,8.846153846,,5,6.8,8.133333333,9.5,10.12,9.366666667
Chris Hogan,25-360,10/19/2014,WR,BUF,,MIN,W 17-16,7,7,Sun,4.3,0,0,0,0,0,0,0,0,5,63,0,1,0,0,0,10.3,MIN 7,-3.4,-1.5,,-6.5,43,6.953333333,,18.2,11.45,7.633333333,5.725,4.58,3.816666667
Vincent Jackson,31-306,11/16/2014,WR,TB,@,WAS,W 27-7,10,11,Sun,4.3,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,7.3,WAS 11,1.1,0.8,,7,46,11.94,,15.5,15.05,10.8,10.75,13.68,13.43333333
Steve Johnson,27-346,11/9/2014,WR,SF,@,NO,W 27-24,9,10,Sun,4.3,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,7.3,NO 10,1.6,0,,5.5,49.5,7.423076923,,7.1,13,12.1,11.05,10.48,12.45
Santana Moss,35-189,12/7/2014,WR,WAS,,STL,L 0-24,13,14,Sun,4.3,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,7.3,STL 14,2.6,1.4,,3,44.5,1.788888889,,6,3,2,1.5,1.2,1
Jace Amaro,22-112,10/16/2014,TE,NYJ,@,NE,L 25-27,7,7,Thu,4.2,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,5.2,NE 7,0.9,1.5,,9.5,44.5,5.930769231,,22.8,13.85,12.83333333,11.475,9.5,8.366666667
Cole Beasley,25-232,12/14/2014,WR,DAL,@,PHI,W 38-27,14,15,Sun,4.2,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0,8.2,PHI 15,3.8,1.3,0.022,3.5,55,5.953333333,,19.2,13.15,13.63333333,10.5,8.84,7.716666667
Dwayne Bowe,30-060,11/20/2014,WR,KC,@,OAK,L 20-24,11,12,Thu,4.2,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,7.2,OAK 12,-2,-4,,-7.5,42,9.171428571,,3.8,10.05,10.53333333,11,11.48,10.76666667
Philly Brown,22-356,12/7/2014,WR,CAR,@,NO,W 41-10,13,14,Sun,4.2,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,7.2,NO 14,1.6,-0.4,,9.5,50.5,5.1,,11.8,11.75,7.833333333,5.875,4.7,3.916666667
Harry Douglas,30-040,10/26/2014,WR,ATL,,DET,L 21-22,8,8,Sun,4.2,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,7.2,DET 8,-4.3,-3.5,,3.5,45.5,10.07272727,,0,0,0,0,1.88,2.866666667
Brandon Gibson,27-102,11/23/2014,WR,MIA,@,DEN,L 36-39,11,12,Sun,4.2,0,0,0,0,0,0,0,0,5,42,0,2,0,0,0,7.2,DEN 12,0.9,7.4,,6.5,47.5,4.369230769,,9.3,6.65,5.366666667,4.45,3.56,2.966666667
Ted Ginn,29-204,11/2/2014,WR,ARI,@,DAL,W 28-17,8,9,Sun,4.2,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,6.2,DAL 9,-3.7,-2.4,,1.5,45,2.026666667,,0,0.85,0.566666667,0.425,0.86,0.716666667
Allen Hurns,23-018,11/30/2014,WR,JAC,,NYG,W 25-24,12,13,Sun,4.2,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0,8.2,NYG 13,,,,3,44,10.08,,2.3,2.1,12.46666667,11.325,9.4,8.466666667
Mark Ingram,24-338,11/24/2014,RB,NO,,BAL,L 27-34,11,12,Mon,4.2,0,0,0,0,0,11,27,0,2,15,0,1,0,0,0,5.2,BAL 12,-5.1,-1.9,,-3,50.5,14.81666667,,16.7,18.3,21.2,22.775,19.2,16
Greg Little,25-149,10/26/2014,WR,CIN,,BAL,W 27-24,7,8,Sun,4.2,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,7.2,BAL 8,0.8,1.3,,3,44.5,2.15,,2.3,1.15,0.766666667,0.575,0.46,0.383333333
Brandon Marshall,30-249,11/27/2014,WR,CHI,@,DET,L 17-34,12,13,Thu,4.2,0,0,0,0,0,0,0,0,6,42,0,0,0,0,0,10.2,DET 13,,,,7,46,13.85384615,,6.2,17.1,20.8,17.225,15.94,16.66666667
Donte Moncrief,21-109,11/23/2014,WR,IND,,JAC,W 23-3,11,12,Sun,4.2,0,0,0,0,0,1,4,0,4,38,0,0,0,0,0,8.2,JAC 12,-0.4,2.4,,-13.5,49.5,6.1,,0,0.6,9.5,7.6,6.08,5.066666667
Trent Richardson,23-116,11/3/2014,RB,IND,@,NYG,W 40-24,9,9,Mon,4.2,0,0,0,0,0,7,33,0,2,9,0,0,0,0,0,6.2,NYG 9,1.5,3.7,,-3,51.5,8.2,,0,7.9,8.633333333,8.65,10.9,10.91666667
Eddie Royal,28-179,11/16/2014,WR,SD,,OAK,W 13-6,10,11,Sun,4.2,0,0,0,0,0,1,15,0,2,27,0,0,0,0,0,6.2,OAK 11,-2,-1.2,,-10,45.5,11.24666667,,0,2.95,2.966666667,5.45,5.76,9.883333333
Bishop Sankey,22-076,11/30/2014,RB,TEN,@,HOU,L 21-45,12,13,Sun,4.2,0,0,0,0,0,10,42,0,0,0,0,0,0,0,0,4.2,HOU 13,,,,7,42.5,6.493333333,,6.1,8.8,9.333333333,9.5,8.72,8.566666667
Alex Smith,30-193,11/16/2014,QB,KC,,SEA,W 24-20,10,11,Sun,4.2,11,16,108,0,0,2,-1,0,0,0,0,1,0,0,0,3.22,SEA 11,-2.6,-2.8,,1,43.5,14.93333333,,15.58,15.77,13.95333333,14.4,13.504,15.04
Nick Toon,26-020,11/24/2014,WR,NO,,BAL,L 27-34,11,12,Mon,4.2,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,7.2,BAL 12,1.4,2,,-3,50.5,5.785714286,,0,0,0,0,0,0
Robert Turbin,24-328,10/26/2014,RB,SEA,@,CAR,W 13-9,7,8,Sun,4.2,0,0,0,0,0,2,10,0,3,32,0,0,0,0,0,7.2,CAR 8,5.4,7.1,,-6,45,4.6,,6.1,3.55,3,2.625,4.54,4.233333333
Jordan Cameron,26-122,12/7/2014,TE,CLE,,IND,L 24-25,13,14,Sun,4.1,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,8.1,IND 14,3,3.6,,3,50,7.922222222,,0,0,0,0,0,1.166666667
Charles Clay,25-297,12/7/2014,TE,MIA,,BAL,L 13-28,13,14,Sun,4.1,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,6.1,BAL 14,-1,2.5,,-3,45,9.307692308,,0,0,2.7,4.9,7.42,6.366666667
Garrett Graham,28-111,11/23/2014,TE,HOU,,CIN,L 13-22,11,12,Sun,4.1,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,8.1,CIN 12,-0.2,-2.4,,-2.5,44.5,3.972727273,,11.4,5.7,3.8,3.95,3.16,2.85
Jeremy Hill,22-017,11/6/2014,RB,CIN,,CLE,L 3-24,9,10,Thu,4.1,0,0,0,0,0,12,55,0,1,6,0,1,0,0,0,6.1,CLE 10,3.2,0.8,,-6.5,46,13.12666667,,32.3,20.8,14.36666667,14.15,13.3,12.73333333
Charles Johnson,25-276,11/30/2014,WR,MIN,,CAR,W 31-13,12,13,Sun,4.1,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,6.1,CAR 13,,,,-2.5,41.5,7.754545455,,14.2,14.45,10.4,8.75,7,6.533333333
Steve Johnson,27-339,11/2/2014,WR,SF,,STL,L 10-13,8,9,Sun,4.1,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0,7.1,STL 9,5.7,6.3,,-10.5,44,7.423076923,,18.9,14.6,12.36666667,11.325,13.52,12.03333333
Trent Richardson,23-157,12/14/2014,RB,IND,,HOU,W 17-10,14,15,Sun,4.1,0,0,0,0,0,9,32,0,2,9,0,0,0,0,0,6.1,HOU 15,0.5,-2,-0.071368715,-7,49,8.2,,3,2.1,4.8,4.375,4.74,3.95
Cecil Shorts,26-308,10/26/2014,WR,JAC,,MIA,L 13-27,8,8,Sun,4.1,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0,7.1,MIA 8,-3.1,-3.2,,6.5,42,8.696666667,,4.2,13.25,8.833333333,7.75,9.1,7.583333333
Kenbrell Thompkins,26-089,10/26/2014,WR,OAK,@,CLE,L 13-23,7,8,Sun,4.1,0,0,0,0,0,1,7,0,4,34,0,0,0,0,0,8.1,CLE 8,0.8,1.4,,6.5,44.5,3.576923077,,0,0,0,0.65,0.52,1.883333333
Markus Wheaton,23-275,11/9/2014,WR,PIT,@,NYJ,L 13-20,10,10,Sun,4.1,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,8.1,NYJ 10,0.2,-4.5,,-4.5,47,8.44,,14.6,15.6,10.4,9.625,8.24,8.366666667
John Brown,24-241,11/30/2014,WR,ARI,@,ATL,L 18-29,12,13,Sun,4,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,6,ATL 13,,,,-1.5,45,9.193333333,,9.1,10.5,13.1,10.5,13.58,12.25
Jordan Cameron,26-080,10/26/2014,TE,CLE,,OAK,W 23-13,7,8,Sun,4,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,7,OAK 8,0.2,0.2,,-6.5,44.5,7.922222222,,1.5,11.85,10,8.325,6.66,6.666666667
Michael Campanaro,23-274,10/26/2014,WR,BAL,@,CIN,L 24-27,8,8,Sun,4,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,7,CIN 8,-6.7,-9.3,,-3,44.5,6.833333333,,2.7,6.75,4.5,3.375,2.7,2.25
Michael Crabtree,27-049,11/2/2014,WR,SF,,STL,L 10-13,8,9,Sun,4,0,0,0,0,0,0,0,0,5,40,0,0,0,0,0,9,STL 9,5.7,6.3,,-10.5,44,10.27333333,,6.7,10.3,7.733333333,8.125,11.38,13.01666667
Eric Decker,27-225,10/26/2014,WR,NYJ,,BUF,L 23-43,8,8,Sun,4,0,0,0,0,0,0,0,0,7,40,0,0,0,0,0,11,BUF 8,3.9,5.1,,-3,40.5,11.57857143,,10.5,13.95,9.3,10.675,9.12,10.31666667
