Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
2253,Andre Holmes,26-174,12/7/2014,WR,OAK,,SF,W 24-13,13,14,Sun,3.8,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,5.8,SF 14,-1.5,-5.8,,8.5,40.5,9.35,,5.8,8.15,6.733333333,5.05,5,7.15,7.042857143,10.05,10.97777778,10.27,10.2,9.35,,,
2254,Chris Ivory,26-247,11/24/2014,RB,NYJ,@,BUF,L 3-38,11,12,Mon,3.8,0,0,0,0,0,7,31,0,3,7,0,0,0,0,0,6.8,BUF 12,-5.1,-1.2,,2.5,42.5,11.21,,5.1,3.65,7.866666667,12.275,10.44,9.433333333,9.8,10.15,10.32222222,11.21,,,,,
2256,Jeremy Maclin,26-183,11/10/2014,WR,PHI,,CAR,W 45-21,9,10,Mon,3.8,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,6.8,CAR 10,1,2.6,,-7,48.5,22.625,,36.8,41.25,28.7,26.175,22.88,24.46666667,23.04285714,22.625,,,,,,,
2265,Mike Wallace,28-104,11/13/2014,WR,MIA,,BUF,W 22-9,10,11,Thu,3.8,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,7.8,BUF 11,2.5,3.8,,-4,41,14.16666667,,16.1,12.05,10.66666667,12,13.14,12.86666667,12.97142857,13.425,14.16666667,,,,,,
2266,Damien Williams,,11/13/2014,RB,MIA,,BUF,W 22-9,10,11,Thu,3.8,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,5.8,BUF 11,-5.2,-2.9,,-4,41,2.611111111,,9.1,8.1,5.4,4.825,3.86,3.6,3.085714286,2.9375,2.611111111,,,,,,
2267,DeAngelo Williams,31-205,11/16/2014,RB,CAR,,ATL,L 17-19,11,11,Sun,3.8,0,0,0,0,0,10,41,0,1,-3,0,0,0,0,0,4.8,ATL 11,6.5,-0.6,,2.5,47,2.34,,6.8,6.4,4.266666667,3.2,2.56,2.133333333,2.314285714,2.025,1.8,2.34,,,,,
2268,Terrance Williams,25-070,11/27/2014,WR,DAL,,PHI,L 10-33,12,13,Thu,3.8,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,5.8,PHI 13,,,,-3.5,57,9.854545455,,2.8,1.4,2.233333333,4.9,5.68,6.233333333,7.5,9.775,9.933333333,9.34,9.854545455,,,,
2271,Matt Asiata,27-087,10/19/2014,RB,MIN,@,BUF,L 16-17,7,7,Sun,3.7,0,0,0,0,0,6,24,0,1,13,0,0,0,0,0,4.7,BUF 7,-7.7,-9.2,,6.5,43,11.91666667,,2.3,4.25,13.16666667,12.4,13.8,11.91666667,,,,,,,,,
2272,Martellus Bennett,27-258,11/23/2014,TE,CHI,,TB,W 21-13,11,12,Sun,3.7,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,7.7,TB 12,-0.5,-1.7,,-4.5,46.5,14.51,,6.9,6.7,11.63333333,11.425,10.98,9.933333333,12.14285714,13.425,13.78888889,14.51,,,,,
2273,Kenny Britt,26-065,11/23/2014,WR,STL,@,SD,L 24-27,11,12,Sun,3.7,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,5.7,SD 12,0.9,3.2,,5,43.5,9.14,,25.8,15.95,14.36666667,12.575,10.54,9.933333333,10.77142857,10.9375,10.15555556,9.14,,,,,
2274,Rex Burkhead,22-359,11/16/2014,RB,CIN,@,NO,W 27-10,10,11,Sun,3.7,0,0,0,0,0,2,1,0,3,36,0,0,0,0,0,6.7,NO 11,2.3,1.5,,8,51.5,0.722222222,,3.5,3.25,2.166666667,1.625,1.3,1.083333333,0.928571429,0.8125,0.722222222,,,,,,
2275,John Carlson,30-188,11/16/2014,TE,ARI,,DET,W 14-6,10,11,Sun,3.7,0,0,0,0,0,0,0,0,3,37,0,0,0,0,0,6.7,DET 11,-0.8,-3.7,,1.5,41.5,5.3,,5.3,7.6,6.266666667,5.7,5.64,5.35,5.485714286,5.5875,5.3,,,,,,
2279,Devonta Freeman,22-218,10/19/2014,RB,ATL,@,BAL,L 7-29,7,7,Sun,3.7,0,0,0,0,0,2,20,0,5,17,0,0,0,0,0,8.7,BAL 7,-7.5,-6,,7,50,5.616666667,,5.1,9.15,7.433333333,6.05,5.68,5.616666667,,,,,,,,,
2280,Crockett Gillmore,23-028,12/14/2014,TE,BAL,,JAC,W 20-12,14,15,Sun,3.7,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,5.7,JAC 15,-0.6,-3.2,-0.05,-14,44.5,1.330769231,,0,0,0,0,1.42,1.9,1.957142857,2.1625,1.922222222,1.73,1.572727273,1.441666667,1.330769231,,
2282,Clay Harbor,27-151,11/30/2014,TE,JAC,,NYG,W 25-24,12,13,Sun,3.7,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,2.7,NYG 13,,,,3,44,5.290909091,,0,2.9,1.933333333,2.625,3.98,6.333333333,6.171428571,7.275,6.466666667,5.82,5.290909091,,,,
2283,Dan Herron,25-212,10/19/2014,RB,IND,,CIN,W 27-0,7,7,Sun,3.7,0,0,0,0,0,5,37,0,0,0,0,0,0,0,0,3.7,CIN 7,-0.9,1.7,,-3.5,50.5,0.416666667,,0,0,0.8,0.625,0.5,0.416666667,,,,,,,,,
2284,Brian Hoyer,29-048,11/30/2014,QB,CLE,@,BUF,L 10-26,12,13,Sun,3.7,18,30,192,0,2,0,0,0,0,0,0,0,0,0,0,5.68,BUF 13,,,,3,42,14.29636364,,13.08,15.69,13.13333333,15.225,15.2,13.75,13.45428571,14.6275,14.71333333,14.458,14.29636364,,,,
2286,DeSean Jackson,27-350,11/16/2014,WR,WAS,,TB,L 7-27,10,11,Sun,3.7,0,0,0,0,0,1,2,0,4,35,0,0,0,0,0,7.7,TB 11,6.7,12.1,,-7,46,17,,25,23.8,18.5,19.875,21.84,18.51666667,19.54285714,17.4625,17,,,,,,
2287,A.J. Jenkins,25-019,10/19/2014,WR,KC,@,SD,W 23-20,6,7,Sun,3.7,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,5.7,SD 7,-0.4,-0.9,,3,46,0.94,,1.1,0.55,0.033333333,1.175,0.94,,,,,,,,,,
2291,Bernard Pierce,24-218,12/14/2014,RB,BAL,,JAC,W 20-12,14,15,Sun,3.7,0,0,0,0,0,6,37,0,0,0,0,0,0,0,0,3.7,JAC 15,3.4,6.1,-0.047831461,-14,44.5,3.584615385,,5,3.3,3.666666667,3.525,2.86,2.383333333,3.2,3.95,3.844444444,3.46,3.145454545,3.825,3.584615385,,
2294,Steve Smith,35-216,12/14/2014,WR,BAL,,JAC,W 20-12,14,15,Sun,3.7,0,0,0,0,0,0,0,0,5,37,0,0,0,0,0,8.7,JAC 15,-1.3,-4,0.027,-14,44.5,15.14615385,,20,10.6,13.36666667,11.2,10.68,9.983333333,9.942857143,11.825,11.33333333,13.79,14.18181818,14.09166667,15.14615385,,
2295,Zac Stacy,23-200,10/26/2014,RB,STL,@,KC,L 7-34,7,8,Sun,3.7,0,0,0,0,0,5,17,0,3,20,0,0,0,0,0,6.7,KC 8,-2.2,-2.9,,7,44,8.583333333,,0,2.7,5.4,8.325,9.08,8.583333333,,,,,,,,,
2297,Pierre Thomas,29-347,11/30/2014,RB,NO,@,PIT,W 35-32,12,13,Sun,3.7,0,0,0,0,0,3,21,0,2,16,0,0,0,0,0,5.7,PIT 13,,,,3.5,54.5,8.118181818,,11.6,5.8,3.866666667,2.9,2.32,3.1,7.114285714,6.7625,7.577777778,7.44,8.118181818,,,,
2300,Delanie Walker,30-089,11/9/2014,TE,TEN,@,BAL,L 7-21,9,10,Sun,3.7,0,0,0,0,0,0,0,0,3,37,0,0,0,0,0,6.7,BAL 10,-1.1,0.9,,10.5,44,13.5625,,13.7,8.7,8.7,8.7,10.84,10.6,13.68571429,13.5625,,,,,,,
2301,Andre Williams,22-094,11/30/2014,RB,NYG,@,JAC,L 24-25,12,13,Sun,3.7,0,0,0,0,0,8,21,0,2,16,0,0,0,0,0,5.7,JAC 13,,,,-3,44,7.472727273,,11.7,6.65,8.366666667,8.925,8.16,7.783333333,9,9.45,8.6,8.13,7.472727273,,,,
2303,Giovani Bernard,23-015,12/7/2014,RB,CIN,,PIT,L 21-42,13,14,Sun,3.6,0,0,0,0,0,6,17,0,3,19,0,0,0,0,0,6.6,PIT 14,-0.5,-2.1,,-3,47.5,11.04166667,,6.3,7.5,5,3.75,3,4.616666667,4.471428571,7.5,7.688888889,8.76,10.5,11.04166667,,,
2305,John Brown,24-199,10/19/2014,WR,ARI,@,OAK,W 24-13,6,7,Sun,3.6,0,0,0,0,0,1,-5,0,2,41,0,0,0,0,0,5.6,OAK 7,-0.8,-1.3,,-3.5,46.5,9.76,,8.3,5.35,10.63333333,9.475,9.76,,,,,,,,,,
2307,Scott Chandler,29-088,10/19/2014,TE,BUF,,MIN,W 17-16,7,7,Sun,3.6,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,6.6,MIN 7,-3.2,-3.5,,-6.5,43,7.7,,19.5,12.8,9.7,10.375,9.24,7.7,,,,,,,,,
2308,Marques Colston,31-147,10/30/2014,WR,NO,@,CAR,W 28-10,8,9,Thu,3.6,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,6.6,CAR 9,3.1,8,,-3,49,10.97142857,,8.9,14.5,12.76666667,12.075,11.76,9.8,10.97142857,,,,,,,,
2309,Marques Colston,31-157,11/9/2014,WR,NO,,SF,L 24-27,9,10,Sun,3.6,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,5.6,SF 10,1.2,-0.3,,-5.5,49.5,10.425,,6.6,7.75,11.86666667,11.225,10.98,10.9,9.342857143,10.425,,,,,,,
2310,Knile Davis,23-014,10/19/2014,RB,KC,@,SD,W 23-20,6,7,Sun,3.6,0,0,0,0,0,10,25,0,1,11,0,0,0,0,0,4.6,SD 7,-0.1,1.1,,3,46,13.16,,0.6,8.25,12.23333333,16.05,13.16,,,,,,,,,,
2312,Michael Floyd,24-340,11/2/2014,WR,ARI,@,DAL,W 28-17,8,9,Sun,3.6,0,0,0,0,0,0,0,0,4,36,0,1,0,0,0,6.6,DAL 9,-3.7,-2.4,,1.5,45,10.21428571,,0,6.85,9.133333333,7.275,9.7,8.566666667,10.21428571,,,,,,,,
2314,Pierre Garcon,28-128,12/14/2014,WR,WAS,@,NYG,L 13-24,14,15,Sun,3.6,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,7.6,NYG 15,-1.7,1.7,0.068,7,46.5,10.70769231,,18.5,11.2,9.6,7.6,6.98,7.266666667,9.042857143,9.55,8.966666667,8.55,10.84545455,10.125,10.70769231,,
2315,Frank Gore,31-197,11/27/2014,RB,SF,,SEA,L 3-19,12,13,Thu,3.6,0,0,0,0,0,10,28,0,1,8,0,0,0,0,0,4.6,SEA 13,,,,-1.5,40.5,9.836363636,,2.6,7.5,10.1,9.275,7.82,7.15,8.242857143,10.6375,9.566666667,10.16,9.836363636,,,,
2318,Jermaine Gresham,26-139,11/2/2014,TE,CIN,,JAC,W 33-23,8,9,Sun,3.6,0,0,0,0,0,0,0,0,5,36,0,0,0,0,0,8.6,JAC 9,0.3,-2,,-10,43.5,6.871428571,,6.4,10.6,11.33333333,9.375,7.8,7.416666667,6.871428571,,,,,,,,
2323,Mark Ingram,24-351,12/7/2014,RB,NO,,CAR,L 10-41,13,14,Sun,3.6,0,0,0,0,0,10,43,0,2,13,0,1,0,0,0,6.6,CAR 14,1.2,-1.7,,-9.5,50.5,13.06666667,,17.1,11.15,13,14.725,17.18,18.9,16.9,14.7875,13.14444444,11.83,12.51818182,13.06666667,,,
2325,Andre Johnson,33-135,11/23/2014,WR,HOU,,CIN,L 13-22,11,12,Sun,3.6,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,6.6,CIN 12,-5.1,-5.8,,-2.5,44.5,12.21,,13.8,8.5,9.833333333,10.55,12.82,12.48333333,12.42857143,11.675,11.86666667,12.21,,,,,
2326,Travis Kelce,25-056,11/30/2014,TE,KC,,DEN,L 16-29,12,13,Sun,3.6,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,6.6,DEN 13,,,,0,49.5,10.65454545,,10.7,8.2,6.766666667,9,8.9,8.633333333,8.757142857,10.575,10.8,10.93,10.65454545,,,,
2327,Darren McFadden,27-074,11/9/2014,RB,OAK,,DEN,L 17-41,9,10,Sun,3.6,0,0,0,0,0,7,14,0,4,22,0,0,0,0,0,7.6,DEN 10,-3.6,-4.4,,12.5,51,10.9875,,10.7,11.1,12.56666667,12.075,11.9,11.66666667,12.11428571,10.9875,,,,,,,
2328,Rueben Randle,23-200,11/23/2014,WR,NYG,,DAL,L 28-31,11,12,Sun,3.6,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,6.6,DAL 12,-2.7,-1.4,,4.5,49,11.71,,21.2,15.05,13,13.1,12.64,12.75,13.34285714,12.6375,12.77777778,11.71,,,,,
2330,Steve Smith,35-174,11/2/2014,WR,BAL,@,PIT,L 23-43,9,9,Sun,3.6,0,0,0,0,0,0,0,0,5,36,0,0,0,0,0,8.6,PIT 9,-3.8,-3.2,,2,48,17.9375,,6.5,8.1,13.73333333,12.15,16.9,17.1,16.52857143,17.9375,,,,,,,
2331,James Starks,28-278,11/30/2014,RB,GB,,NE,W 26-21,12,13,Sun,3.6,0,0,0,0,0,1,2,0,2,34,0,0,0,0,0,5.6,NE 13,,,,-3,58,3.727272727,,0,2.3,1.866666667,1.525,3.48,3.933333333,4.342857143,3.8,3.8,3.42,3.727272727,,,,
2334,Fozzy Whittaker,25-281,11/10/2014,RB,CAR,@,PHI,L 21-45,10,10,Mon,3.6,0,0,0,0,0,6,29,0,2,7,0,0,0,0,0,5.6,PHI 10,0.9,-4.9,,7,48.5,1.466666667,,0,0,0,3.3,2.64,2.2,1.885714286,1.65,1.466666667,,,,,,
2336,Robert Woods,22-241,12/7/2014,WR,BUF,@,DEN,L 17-24,13,14,Sun,3.6,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,6.6,DEN 14,1.9,5.6,,9,47,10.33333333,,11.1,20.45,14.8,13.9,13.92,12.26666667,13.48571429,12.6375,11.75555556,11.07,10.2,10.33333333,,,
2337,Danny Amendola,29-000,11/2/2014,WR,NE,,DEN,W 43-21,9,9,Sun,3.5,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,5.5,DEN 9,-0.3,-1,,3,53,2.2125,,2.5,5.7,3.8,3.275,2.62,2.183333333,1.871428571,2.2125,,,,,,,
2339,Jaron Brown,24-305,11/9/2014,WR,ARI,,STL,W 31-14,9,10,Sun,3.5,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,6.5,STL 10,3.7,2.2,,-7,43.5,1.8375,,9.5,5.6,4.366666667,3.275,2.62,2.183333333,1.871428571,1.8375,,,,,,,
2342,Benny Cunningham,24-111,10/26/2014,RB,STL,@,KC,L 7-34,7,8,Sun,3.5,0,0,0,0,0,4,27,0,1,8,0,0,0,0,0,4.5,KC 8,-2.2,-2.9,,7,44,9.95,,15.9,13.6,14.43333333,11.925,10.12,9.95,,,,,,,,,
2344,Larry Donnell,26-029,11/30/2014,TE,NYG,@,JAC,L 24-25,12,13,Sun,3.5,0,0,0,0,0,0,0,0,5,55,0,1,0,0,0,9.5,JAC 13,,,,-3,44,11.37272727,,4.4,9.4,8.466666667,9.475,10.38,8.916666667,7.642857143,10.4875,10.37777778,10.85,11.37272727,,,,
2346,Daniel Fells,31-061,11/23/2014,TE,NYG,,DAL,L 28-31,11,12,Sun,3.5,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,6.5,DAL 12,3.5,2.3,,4.5,49,4.47,,0,1.1,0.733333333,2.975,3.38,2.816666667,3.671428571,4.4875,4.777777778,4.47,,,,,
2347,Toby Gerhart,27-254,12/7/2014,RB,JAC,,HOU,L 13-27,13,14,Sun,3.5,0,0,0,0,0,5,19,0,2,16,0,0,0,0,0,5.5,HOU 14,0.8,-1.4,,6.5,42,4.55,,0.7,4.35,2.966666667,4.675,4.2,3.5,3,3.1125,3.877777778,4.32,4.263636364,4.55,,,
2348,Brian Hartline,27-331,10/19/2014,WR,MIA,@,CHI,W 27-14,6,7,Sun,3.5,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,6.5,CHI 7,-1.8,-1.4,,3,48,7.62,,0,6.7,8.3,8.375,7.62,,,,,,,,,,
2349,Robert Hughes,25-169,12/7/2014,RB,ARI,,KC,W 17-14,13,14,Sun,3.5,0,0,0,0,0,1,-1,0,1,36,0,0,0,0,0,4.5,KC 14,-0.4,2.4,,2.5,41,1.341666667,,0,0.15,2.133333333,1.6,1.84,2.083333333,1.785714286,1.775,1.577777778,1.42,1.309090909,1.341666667,,,
2350,Chris Johnson,29-047,11/9/2014,RB,NYJ,,PIT,W 20-13,10,10,Sun,3.5,0,0,0,0,0,7,23,0,1,12,0,0,0,0,0,4.5,PIT 10,-0.1,-1.8,,4.5,47,7.9,,12.1,8.05,8.7,7.05,6.08,7.416666667,6.842857143,6.375,7.9,,,,,,
2351,Jacoby Jones,30-142,11/30/2014,WR,BAL,,SD,L 33-34,12,13,Sun,3.5,0,0,0,0,0,0,0,0,2,35,0,1,0,0,0,4.5,SD 13,,,,-6.5,46,0.590909091,,0.3,0.15,0.1,0.075,-0.14,-0.116666667,0.328571429,0.2875,0.255555556,0.39,0.590909091,,,,
2352,James Jones,30-202,10/19/2014,WR,OAK,,ARI,L 13-24,6,7,Sun,3.5,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,7.5,ARI 7,5.4,6.2,,3.5,46.5,15.36,,16.6,15.45,12.73333333,16.1,15.36,,,,,,,,,,
2353,James Jones,30-230,11/16/2014,WR,OAK,@,SD,L 6-13,10,11,Sun,3.5,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,5.5,SD 11,1.9,10.8,,10,45.5,12.36666667,,10,7.4,9,8.625,10.22,10.9,10.38571429,12.3625,12.36666667,,,,,,
2355,Brandon Marshall,30-217,10/26/2014,WR,CHI,@,NE,L 23-51,8,8,Sun,3.5,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,6.5,NE 8,-2.4,-0.5,,6,52,13.98571429,,10.8,15.55,12.83333333,12.1,10,12.96666667,13.98571429,,,,,,,,
2357,Andrew Quarless,26-041,11/16/2014,TE,GB,,PHI,W 53-20,10,11,Sun,3.5,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,5.5,PHI 11,-2.7,-0.8,,-5.5,55.5,5.5,,9,6.45,4.933333333,5.975,5.56,4.633333333,6.014285714,5.4875,5.5,,,,,,
2359,Allen Robinson,21-070,11/2/2014,WR,JAC,@,CIN,L 23-33,9,9,Sun,3.5,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,7.5,CIN 9,-6.7,-9.3,,10,43.5,11.9125,,19.2,17.6,16.66666667,15.025,13.78,13.96666667,13.61428571,11.9125,,,,,,,
2360,Jeremy Ross,26-252,11/23/2014,WR,DET,@,NE,L 9-34,11,12,Sun,3.5,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,6.5,NE 12,-2.7,-7.2,,7,47.5,4.09,,1.7,1.6,2.766666667,3.625,3.26,3.1,4.728571429,4.7,4.544444444,4.09,,,,,
2361,Cecil Shorts,26-343,11/30/2014,WR,JAC,,NYG,W 25-24,12,13,Sun,3.5,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,7.5,NYG 13,,,,3,44,7.554545455,,1.6,10.75,10.16666667,9.4,8.36,10.68333333,9.157142857,8.575,9.233333333,8.31,7.554545455,,,,
2362,Steve Smith,35-167,10/26/2014,WR,BAL,@,CIN,L 24-27,8,8,Sun,3.5,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,6.5,CIN 8,-6.7,-9.3,,-3,44.5,19.57142857,,9.7,17.35,14.03333333,19.5,19.22,18.2,19.57142857,,,,,,,,
2363,Sammy Watkins,21-163,11/24/2014,WR,BUF,,NYJ,W 38-3,11,12,Mon,3.5,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,6.5,NYJ 12,0.3,-0.4,,-2.5,42.5,14.92,,6.5,6.6,13.63333333,19.275,16.36,16.25,15.78571429,14.3,15.9,14.92,,,,,
2364,Sammy Watkins,21-152,11/13/2014,WR,BUF,@,MIA,L 9-22,10,11,Thu,3.5,0,0,0,0,0,1,3,0,3,32,0,0,0,0,0,6.5,MIA 11,-2.6,-4,,4,41,15.85555556,,6.7,17.2,23.53333333,18.825,18.2,17.33333333,15.41428571,17.075,15.85555556,,,,,,
2368,Miles Austin,30-118,10/26/2014,WR,CLE,,OAK,W 23-13,7,8,Sun,3.4,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,5.4,OAK 8,-0.5,-1.4,,-6.5,44.5,9.683333333,,8.3,6.6,6.866666667,9.425,10.82,9.683333333,,,,,,,,,
2371,Antonio Brown,26-122,11/9/2014,WR,PIT,@,NYJ,L 13-20,10,10,Sun,3.4,0,0,0,0,0,0,0,0,8,74,0,2,0,0,0,13.4,NYJ 10,0.2,-4.5,,-4.5,47,26.63333333,,34.4,36.6,31.77333333,29.23,26.064,27.68333333,28.15714286,26.7625,26.63333333,,,,,,
2372,Reggie Bush,29-280,12/7/2014,RB,DET,,TB,W 34-17,13,14,Sun,3.4,0,0,0,0,0,8,26,0,4,8,0,0,0,0,0,7.4,TB 14,0.7,0,,-10.5,42,5.666666667,,0,0,0,0.875,0.7,1.95,1.671428571,2.25,3.166666667,5.04,5.054545455,5.666666667,,,
2379,Larry Fitzgerald,31-098,12/7/2014,WR,ARI,,KC,W 17-14,13,14,Sun,3.4,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,7.4,KC 14,-2.1,2.2,,2.5,41,10.73333333,,0,0,1.766666667,7.125,8.1,12.08333333,11.22857143,12.55,12.12222222,11.45,11.41818182,10.73333333,,,
2380,Malcom Floyd,33-097,12/14/2014,WR,SD,,DEN,L 10-22,14,15,Sun,3.4,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,6.4,DEN 15,2.1,4.7,-0.065,4,49.5,11.48461538,,14.4,12.95,10.96666667,11.825,11.46,11.18333333,10.72857143,12.425,12.17777778,12.25,12.20909091,11.19166667,11.48461538,,
2381,Pierre Garcon,28-107,11/23/2014,WR,WAS,@,SF,L 13-17,11,12,Sun,3.4,0,1,0,0,0,0,0,0,3,34,0,0,0,0,0,6.4,SF 12,0.7,0.9,,9.5,44,11.04,,1.6,3.05,4.933333333,8.625,9.52,8.65,8.1,11.3125,10.3,11.04,,,,,
2382,Antonio Gates,34-172,12/7/2014,TE,SD,,NE,L 14-23,13,14,Sun,3.4,0,0,0,0,0,0,0,0,5,34,0,1,0,0,0,7.4,NE 14,1.6,0.7,,4,54,13.2,,15.3,9.35,8.3,7.675,10.62,11.36666667,11.41428571,12.7375,11.98888889,10.97,13.11818182,13.2,,,
2385,Ladarius Green,24-178,11/23/2014,TE,SD,,STL,W 27-24,11,12,Sun,3.4,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,5.4,STL 12,-1.3,0.2,,-5,43.5,3.06,,2.1,1.05,1.333333333,1,2.8,2.633333333,2.257142857,3.275,2.911111111,3.06,,,,,
2386,Jermaine Gresham,26-132,10/26/2014,TE,CIN,,BAL,W 27-24,7,8,Sun,3.4,0,0,0,0,0,0,0,0,4,34,0,1,0,0,0,6.4,BAL 8,-2.1,-2.7,,3,44.5,6.95,,14.8,13.8,10.36666667,8.15,7.62,6.95,,,,,,,,,
2387,Clay Harbor,27-109,10/19/2014,TE,JAC,,CLE,W 24-6,7,7,Sun,3.4,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,9.4,CLE 7,-2.5,-2.6,,4.5,45,6.383333333,,18.1,11.65,12.76666667,9.575,7.66,6.383333333,,,,,,,,,
2389,Andrew Hawkins,28-237,11/2/2014,WR,CLE,,TB,W 22-17,8,9,Sun,3.4,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,6.4,TB 9,8.2,13.7,,-7,44,13.25714286,,21.8,20.9,13.93333333,11.85,12.62,12.68333333,13.25714286,,,,,,,,
2390,Ryan Hewitt,23-324,12/14/2014,TE,CIN,@,CLE,W 30-0,14,15,Sun,3.4,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,6.4,CLE 15,-1.2,-1.1,-0.081,2,43.5,0.469230769,,0,0.65,0.433333333,0.325,0.26,0.5,0.642857143,0.5625,0.5,0.45,0.554545455,0.508333333,0.469230769,,
2391,Andre Holmes,26-125,10/19/2014,WR,OAK,,ARI,L 13-24,6,7,Sun,3.4,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,6.4,ARI 7,5.4,6.2,,3.5,46.5,12.58,,31.1,24.75,17.8,15.725,12.58,,,,,,,,,,
2393,Jermaine Kearse,24-294,11/27/2014,WR,SEA,@,SF,W 19-3,12,13,Thu,3.4,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,6.4,SF 13,,,,1.5,40.5,6.425454545,,2.9,6.65,7.766666667,6.175,5.64,6.033333333,6.485714286,6.7375,6.531111111,6.888,6.425454545,,,,
2394,Darren McFadden,27-085,11/20/2014,RB,OAK,,KC,W 24-20,11,12,Thu,3.4,0,0,0,0,0,12,29,0,2,5,0,0,0,0,0,5.4,KC 12,-2.9,-3,,7.5,42,9.76,,2.1,4.85,6.8,7.975,9.48,9.666666667,9.885714286,9.9625,10.5,9.76,,,,,
2395,Tony Moeaki,27-168,11/23/2014,TE,SEA,,ARI,W 19-3,11,12,Sun,3.4,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,7.4,ARI 12,0.7,-0.8,,-7.5,41.5,0.71,,7.1,3.55,2.366666667,1.775,1.42,1.183333333,1.014285714,0.8875,0.788888889,0.71,,,,,
2396,Bernard Pierce,24-198,11/24/2014,RB,BAL,@,NO,W 34-27,11,12,Mon,3.4,0,0,0,0,0,7,28,0,1,6,0,0,0,0,0,4.4,NO 12,2.7,2.5,,3,50.5,3.56,,3.1,1.65,1.1,2.85,4.12,3.933333333,3.371428571,2.95,3.877777778,3.56,,,,,
2397,Marcel Reece,29-125,10/26/2014,RB,OAK,@,CLE,L 13-23,7,8,Sun,3.4,0,0,0,0,0,0,0,0,5,34,0,0,0,0,0,8.4,CLE 8,4.4,3.2,,6.5,44.5,2.266666667,,0,1.15,1.266666667,2.35,2.3,2.266666667,,,,,,,,,
2399,Ben Tate,26-059,10/19/2014,RB,CLE,@,JAC,L 6-24,6,7,Sun,3.4,0,0,0,0,0,16,36,0,1,-2,0,0,0,0,0,4.4,JAC 7,3.8,3.4,,-4.5,45,8.02,,19.8,18,12,9,8.02,,,,,,,,,,
2404,Stedman Bailey,23-349,10/26/2014,WR,STL,@,KC,L 7-34,7,8,Sun,3.3,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,5.3,KC 8,-2.4,-5.8,,7,44,0.666666667,,0,0,1.333333333,1,0.8,0.666666667,,,,,,,,,
2408,Ka'Deem Carey,21-361,10/26/2014,RB,CHI,@,NE,L 23-51,8,8,Sun,3.3,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,3.3,NE 8,2.3,1.6,,6,52,1.385714286,,0,0.95,0.7,2.325,1.86,1.55,1.385714286,,,,,,,,
